0 435 7
0 436 9
0 437 9
0 438 9
0 439 7
0 440 6
0 441 7
0 442 8
0 443 7
0 444 7
0 445 6
0 446 9
0 447 11
0 448 6
0 449 10
0 450 8
0 451 9
0 452 6
0 453 6
0 454 9
0 455 8
0 456 9
0 457 9
0 458 8
0 459 10
0 460 7
0 461 8
0 462 8
0 463 5
0 464 8
0 465 8
0 466 7
0 467 8
0 468 7
0 469 7
0 470 8
0 471 9
0 472 7
0 473 7
0 474 6
0 475 5
0 476 7
0 477 8
0 478 6
0 479 7
0 480 8
0 481 5
0 482 6
0 483 6
0 484 6
0 485 7
0 486 8
0 487 6
0 488 6
0 489 9
0 490 8
0 491 6
0 492 9
0 493 8
0 494 7
0 495 7
0 496 5
0 497 7
0 498 11
0 499 9
0 500 8
0 501 9
0 502 7
0 503 12
0 504 8
0 505 5
0 506 7
0 507 7
0 508 10
0 509 7
0 510 9
0 511 5
0 512 6
0 513 9
0 514 8
0 515 6
0 516 8
0 517 8
0 518 8
0 519 7
0 520 6
0 521 8
0 522 5
0 523 8
0 524 6
0 525 6
0 526 8
0 527 8
0 528 7
0 529 6
0 530 5
0 531 8
0 532 7
0 533 8
0 534 8
0 535 7
0 536 9
0 537 7
0 538 6
0 539 8
0 540 6
0 541 5
0 542 7
0 543 7
0 544 5
0 545 6
0 546 5
0 547 3
0 548 7
0 549 5
0 550 4
0 551 7
0 552 7
0 553 6
0 554 5
0 555 7
0 556 5
0 557 6
0 558 6
0 559 5
0 560 5
0 561 3
0 562 6
0 563 6
0 564 5
0 565 7
0 566 5
0 567 6
0 568 6
0 569 6
0 570 6
0 571 5
0 572 5
0 573 7
0 574 7
0 575 7
0 576 5
0 577 4
0 578 7
0 579 5
0 580 4
0 581 3
0 582 5
0 583 4
0 584 7
0 585 4
0 586 5
0 587 6
0 588 3
0 589 6
0 590 6
0 591 5
0 592 6
0 593 2
0 594 5
0 595 6
0 596 6
0 597 5
0 598 5
0 599 5
0 600 5
0 601 7
0 602 3
0 603 6
0 604 6
0 605 4
0 606 4
0 607 3
0 608 7
0 609 7
0 610 4
0 611 8
0 612 5
0 613 5
0 614 6
0 615 5
0 616 3
0 617 4
0 618 5
0 619 4
0 620 6
0 621 7
0 622 4
0 623 3
0 624 4
0 625 2
0 626 3
0 627 5
0 628 3
0 629 6
0 630 1
0 631 6
0 632 5
0 633 5
0 634 5
0 635 3
0 636 4
0 637 3
0 638 4
0 639 3
0 640 7
0 641 5
0 642 8
0 643 5
0 644 3
0 645 5
0 646 6
0 647 5
0 648 8
0 649 7
0 650 6
0 651 5
0 652 6
0 653 7
0 654 8
0 655 6
0 656 4
0 657 6
0 658 4
0 659 5
0 660 5
0 661 6
0 662 8
0 663 7
0 664 7
0 665 4
0 666 5
0 667 4
0 668 6
0 669 5
0 670 5
0 671 5
0 672 5
0 673 3
0 674 5
0 675 5
0 676 4
0 677 6
0 678 4
0 679 5
0 680 7
0 681 5
0 682 5
0 683 9
0 684 6
0 685 6
0 686 9
0 687 6
0 688 7
0 689 6
0 690 6
0 691 5
0 692 6
0 693 5
0 694 8
0 695 7
0 696 6
0 697 5
0 698 6
0 699 6
0 700 7
0 701 5
0 702 7
0 703 5
0 704 5
0 705 5
0 706 4
0 707 5
0 708 5
0 709 6
0 710 7
0 711 5
0 712 7
0 713 6
0 714 5
0 715 5
0 716 6
0 717 5
0 718 5
0 719 7
0 720 4
0 721 4
0 722 7
0 723 5
0 724 5
0 725 5
0 726 7
0 727 7
0 728 7
0 729 6
0 730 4
0 731 5
0 732 7
0 733 6
0 734 6
0 735 7
0 736 5
0 737 6
0 738 6
0 739 7
0 740 6
0 741 7
0 742 7
0 743 7
0 744 7
0 745 8
0 746 5
0 747 7
0 748 7
0 749 7
0 750 8
0 751 5
0 752 6
0 753 5
0 754 6
0 755 9
0 756 8
0 757 7
0 758 6
0 759 6
0 760 7
0 761 6
0 762 6
0 763 6
0 764 4
0 765 6
0 766 6
0 767 8
0 768 9
0 769 8
0 770 9
0 771 7
0 772 6
0 773 8
0 774 5
0 775 8
0 776 7
0 777 7
0 778 6
0 779 7
0 780 8
0 781 5
0 782 6
0 783 8
0 784 6
0 785 6
0 786 6
0 787 7
0 788 6
0 789 7
0 790 6
0 791 5
0 792 8
0 793 5
0 794 8
0 795 6
0 796 9
0 797 9
0 798 8
0 799 7
0 800 6
0 801 9
0 802 7
0 803 7
0 804 10
0 805 10
0 806 8
0 807 10
0 808 7
0 809 8
0 810 9
0 811 8
0 812 6
0 813 8
0 814 7
0 815 8
0 816 6
0 817 9
0 818 8
0 819 7
0 820 7
0 821 8
0 822 9
0 823 8
0 824 10
0 825 9
0 826 10
0 827 9
0 828 9
0 829 8
0 830 11
0 831 8
0 832 10
0 833 8
0 834 9
0 835 9
0 836 9
0 837 9
0 838 9
0 839 11
0 840 7
0 841 10
0 842 8
0 843 6
0 844 9
0 845 11
0 846 8
0 847 7
0 848 10
0 849 8
0 850 10
0 851 8
0 852 8
0 853 9
0 854 10
0 855 7
0 856 9
0 857 9
0 858 10
0 859 9
0 860 10
0 861 9
0 862 9
0 863 9
0 864 8
0 865 9
0 866 10
0 867 8
0 868 10
0 869 9
0 870 9
0 871 11
0 872 10
0 873 11
0 874 9
0 875 10
0 876 10
0 877 11
0 878 11
0 879 10
0 880 10
0 881 8
0 882 12
0 883 10
0 884 8
0 885 9
0 886 10
0 887 8
0 888 9
0 889 8
0 890 9
0 891 10
0 892 9
0 893 10
0 894 10
0 895 10
0 896 11
0 897 8
0 898 9
0 899 9
0 900 11
0 901 12
0 902 10
0 903 9
0 904 9
0 905 8
0 906 12
0 907 11
0 908 9
0 909 10
0 910 8
0 911 9
0 912 12
0 913 8
0 914 11
0 915 11
0 916 12
0 917 12
0 918 12
0 919 13
0 920 10
0 921 11
0 922 11
0 923 11
0 924 10
0 925 10
0 926 10
0 927 10
0 928 9
0 929 9
0 930 10
0 931 14
0 932 10
0 933 11
0 934 12
0 935 12
0 936 7
0 937 12
0 938 14
0 939 11
0 940 12
0 941 10
0 942 11
0 943 10
0 944 11
0 945 13
0 946 10
0 947 11
0 948 13
0 949 10
0 950 12
0 951 12
0 952 12
0 953 12
0 954 10
0 955 9
0 956 12
0 957 11
0 958 9
0 959 10
0 960 10
0 961 11
0 962 11
0 963 11
0 964 10
0 965 11
0 966 12
0 967 12
0 968 12
0 969 9
0 970 11
0 971 10
0 972 13
0 973 12
0 974 8
0 975 13
0 976 12
0 977 13
0 978 12
0 979 10
0 980 10
0 981 11
0 982 10
0 983 12
0 984 10
0 985 11
0 986 12
0 987 12
0 988 11
0 989 13
0 990 12
0 991 9
0 992 11
0 993 16
0 994 12
0 995 12
0 996 10
0 997 10
0 998 12
0 999 12
0 1000 13
0 1001 10
0 1002 13
0 1003 9
0 1004 9
0 1005 10
0 1006 9
0 1007 8
0 1008 9
0 1009 10
0 1010 8
0 1011 10
0 1012 9
0 1013 12
0 1014 10
0 1015 9
0 1016 8
0 1017 9
0 1018 9
0 1019 11
0 1020 11
0 1021 12
0 1022 7
0 1023 8
0 1024 8
0 1025 9
0 1026 9
0 1027 10
0 1028 10
0 1029 10
0 1030 7
0 1031 10
0 1032 8
0 1033 11
0 1034 6
0 1035 7
0 1036 9
0 1037 9
0 1038 10
0 1039 9
0 1040 10
0 1041 12
0 1042 8
0 1043 9
0 1044 10
0 1045 11
0 1046 10
0 1047 9
0 1048 10
0 1049 11
0 1050 8
0 1051 7
0 1052 10
0 1053 9
0 1054 7
0 1055 7
0 1056 9
0 1057 9
0 1058 9
0 1059 9
0 1060 9
0 1061 9
0 1062 10
0 1063 9
0 1064 8
0 1065 9
0 1066 9
0 1067 9
0 1068 10
0 1069 11
0 1070 7
0 1071 10
0 1072 8
0 1073 6
0 1074 8
0 1075 9
0 1076 8
0 1077 9
0 1078 10
0 1079 9
0 1080 11
0 1081 7
0 1082 8
0 1083 9
0 1084 7
0 1085 7
0 1086 9
0 1087 9
0 1088 7
0 1089 8
0 1090 8
0 1091 9
0 1092 7
0 1093 8
0 1094 6
0 1095 9
0 1096 7
0 1097 11
0 1098 8
0 1099 10
0 1100 6
0 1101 9
0 1102 7
0 1103 9
0 1104 9
0 1105 9
0 1106 8
0 1107 8
0 1108 9
0 1109 9
0 1110 6
0 1111 8
0 1112 8
0 1113 7
0 1114 10
0 1115 8
0 1116 6
0 1117 9
0 1118 7
0 1119 6
0 1120 10
0 1121 7
0 1122 8
0 1123 7
0 1124 10
0 1125 9
0 1126 8
0 1127 8
0 1128 9
0 1129 9
0 1130 7
0 1131 8
0 1132 5
0 1133 9
0 1134 8
0 1135 8
0 1136 9
0 1137 8
0 1138 6
0 1139 7
0 1140 8
0 1141 8
0 1142 7
0 1143 9
0 1144 10
0 1145 10
0 1146 6
0 1147 6
0 1148 7
0 1149 8
0 1150 10
0 1151 9
0 1152 6
0 1153 8
0 1154 10
0 1155 7
0 1156 8
0 1157 8
0 1158 9
0 1159 10
0 1160 7
0 1161 9
0 1162 8
0 1163 6
0 1164 8
0 1165 8
0 1166 9
0 1167 7
0 1168 8
0 1169 6
0 1170 6
0 1171 7
0 1172 6
0 1173 8
0 1174 5
0 1175 6
0 1176 7
0 1177 6
0 1178 7
0 1179 7
0 1180 7
0 1181 7
0 1182 7
0 1183 7
0 1184 5
0 1185 6
0 1186 6
0 1187 4
0 1188 7
0 1189 6
0 1190 7
0 1191 6
0 1192 4
0 1193 6
0 1194 7
0 1195 4
0 1196 6
0 1197 6
0 1198 8
0 1199 8
0 1200 6
0 1201 6
0 1202 6
0 1203 7
0 1204 6
0 1205 8
0 1206 6
0 1207 4
0 1208 5
0 1209 6
0 1210 7
0 1211 7
0 1212 6
0 1213 4
0 1214 5
0 1215 6
0 1216 4
0 1217 6
0 1218 6
0 1219 5
0 1220 7
0 1221 4
0 1222 6
0 1223 5
0 1224 6
0 1225 6
0 1226 5
0 1227 4
0 1228 7
0 1229 6
0 1230 4
0 1231 6
0 1232 5
0 1233 5
0 1234 5
0 1235 6
0 1236 8
0 1237 7
0 1238 5
0 1239 4
0 1240 4
0 1241 6
0 1242 5
0 1243 5
0 1244 3
0 1245 6
0 1246 6
0 1247 5
0 1248 7
0 1249 5
0 1250 5
0 1251 4
0 1252 5
0 1253 6
0 1254 3
0 1255 7
0 1256 5
0 1257 5
0 1258 5
0 1259 3
0 1260 4
0 1261 5
0 1262 5
0 1263 5
0 1264 4
0 1265 6
0 1266 6
0 1267 7
0 1268 5
0 1269 4
0 1270 4
0 1271 4
0 1272 3
0 1273 3
0 1274 7
0 1275 5
0 1276 6
0 1277 4
0 1278 5
0 1279 4
0 1280 5
0 1281 5
0 1282 4
0 1283 5
0 1284 4
0 1285 5
0 1286 7
0 1287 6
0 1288 7
0 1289 3
0 1290 6
0 1291 7
0 1292 5
0 1293 5
0 1294 6
0 1295 5
0 1296 5
0 1297 6
0 1298 6
0 1299 6
0 1300 4
0 1301 6
0 1302 4
0 1303 6
0 1304 6
0 1305 4
0 1306 4
0 1307 6
0 1308 5
0 1309 7
0 1310 6
0 1311 5
0 1312 6
0 1313 5
0 1314 7
0 1315 5
0 1316 5
0 1317 6
0 1318 6
0 1319 7
0 1320 6
0 1321 4
0 1322 5
0 1323 5
0 1324 5
0 1325 4
0 1326 6
0 1327 5
0 1328 6
0 1329 4
0 1330 4
0 1331 6
0 1332 5
0 1333 6
0 1334 6
0 1335 5
0 1336 6
0 1337 6
0 1338 4
0 1339 6
0 1340 5
0 1341 6
0 1342 6
0 1343 5
0 1344 6
0 1345 5
0 1346 4
0 1347 5
0 1348 4
0 1349 6
0 1350 4
0 1351 7
0 1352 4
0 1353 6
0 1354 8
0 1355 6
0 1356 6
0 1357 7
0 1358 5
0 1359 6
0 1360 6
0 1361 7
0 1362 5
0 1363 6
0 1364 4
0 1365 6
0 1366 5
0 1367 8
0 1368 7
0 1369 5
0 1370 4
0 1371 7
0 1372 8
0 1373 7
0 1374 7
0 1375 7
0 1376 5
0 1377 6
0 1378 6
0 1379 6
0 1380 7
0 1381 6
0 1382 7
0 1383 5
0 1384 5
0 1385 7
0 1386 4
0 1387 6
0 1388 6
0 1389 6
0 1390 8
0 1391 9
0 1392 5
0 1393 7
0 1394 6
0 1395 9
0 1396 5
0 1397 6
0 1398 7
0 1399 7
0 1400 7
0 1401 6
0 1402 6
0 1403 6
0 1404 7
0 1405 6
0 1406 5
0 1407 8
0 1408 8
0 1409 9
0 1410 7
0 1411 6
0 1412 5
0 1413 8
0 1414 9
0 1415 6
0 1416 6
0 1417 6
0 1418 7
0 1419 7
0 1420 6
0 1421 5
0 1422 7
0 1423 6
0 1424 7
0 1425 7
0 1426 8
0 1427 5
0 1428 6
0 1429 9
0 1430 7
0 1431 8
0 1432 9
0 1433 7
0 1434 9
0 1435 6
0 1436 9
0 1437 9
0 1438 7
0 1439 8
0 1440 5
0 1441 6
0 1442 9
0 1443 8
0 1444 9
0 1445 9
0 1446 9
0 1447 9
0 1448 8
0 1449 6
0 1450 6
0 1451 6
0 1452 9
0 1453 9
0 1454 8
0 1455 9
0 1456 9
0 1457 8
0 1458 7
0 1459 10
0 1460 10
0 1461 10
0 1462 9
0 1463 7
0 1464 10
0 1465 8
0 1466 8
0 1467 8
0 1468 9
0 1469 7
0 1470 11
0 1471 7
0 1472 9
0 1473 7
0 1474 9
0 1475 10
0 1476 8
0 1477 8
0 1478 10
0 1479 10
0 1480 8
0 1481 9
0 1482 10
0 1483 7
0 1484 7
0 1485 9
0 1486 6
0 1487 10
0 1488 10
0 1489 7
0 1490 8
0 1491 11
0 1492 9
0 1493 8
0 1494 10
0 1495 9
0 1496 6
0 1497 8
0 1498 9
0 1499 9
0 1500 9
0 1501 10
0 1502 8
0 1503 10
0 1504 12
0 1505 8
0 1506 7
0 1507 11
0 1508 10
0 1509 10
0 1510 11
0 1511 10
0 1512 11
0 1513 9
0 1514 12
0 1515 10
0 1516 7
0 1517 10
0 1518 11
0 1519 8
0 1520 10
0 1521 8
0 1522 9
0 1523 10
0 1524 11
0 1525 12
0 1526 12
0 1527 8
0 1528 10
0 1529 9
0 1530 10
0 1531 10
0 1532 12
0 1533 10
0 1534 12
0 1535 9
0 1536 9
0 1537 9
0 1538 12
0 1539 12
0 1540 10
0 1541 10
0 1542 8
0 1543 10
0 1544 13
0 1545 12
0 1546 10
0 1547 10
0 1548 10
0 1549 10
0 1550 12
0 1551 13
0 1552 11
0 1553 10
0 1554 12
0 1555 11
0 1556 9
0 1557 11
0 1558 10
0 1559 11
0 1560 9
0 1561 11
0 1562 10
0 1563 11
0 1564 11
0 1565 11
0 1566 13
0 1567 12
0 1568 11
0 1569 11
0 1570 12
0 1571 13
0 1572 10
0 1573 12
0 1574 11
0 1575 10
0 1576 12
0 1577 14
0 1578 13
0 1579 12
0 1580 11
0 1581 12
0 1582 13
0 1583 12
0 1584 12
0 1585 11
0 1586 12
0 1587 11
0 1588 11
0 1589 12
0 1590 9
0 1591 9
0 1592 10
0 1593 10
0 1594 11
0 1595 11
0 1596 12
0 1597 13
0 1598 10
0 1599 10
0 1600 12
0 1601 13
0 1602 12
0 1603 12
0 1604 11
0 1605 8
0 1606 11
0 1607 9
0 1608 12
0 1609 13
0 1610 11
0 1611 11
0 1612 11
0 1613 10
0 1614 13
0 1615 11
0 1616 13
0 1617 11
0 1618 14
0 1619 10
0 1620 10
0 1621 10
0 1622 10
0 1623 9
0 1624 13
0 1625 11
0 1626 12
0 1627 10
0 1628 12
0 1629 12
0 1630 11
0 1631 10
0 1632 13
0 1633 10
0 1634 10
0 1635 11
0 1636 14
0 1637 13
0 1638 14
0 1639 13
0 1640 9
0 1641 11
0 1642 12
0 1643 12
0 1644 10
0 1645 12
0 1646 9
0 1647 9
0 1648 11
0 1649 11
0 1650 9
0 1651 9
0 1652 10
0 1653 10
0 1654 9
0 1655 11
0 1656 8
0 1657 9
0 1658 10
0 1659 10
0 1660 11
0 1661 9
0 1662 8
0 1663 11
0 1664 6
0 1665 10
0 1666 8
0 1667 8
0 1668 9
0 1669 10
0 1670 11
0 1671 9
0 1672 12
0 1673 7
0 1674 10
0 1675 7
0 1676 10
0 1677 9
0 1678 8
0 1679 11
0 1680 9
0 1681 8
0 1682 11
0 1683 7
0 1684 7
0 1685 8
0 1686 8
0 1687 7
0 1688 8
0 1689 10
0 1690 9
0 1691 9
0 1692 10
0 1693 12
0 1694 10
0 1695 9
0 1696 9
0 1697 8
0 1698 9
0 1699 9
0 1700 5
0 1701 6
0 1702 10
0 1703 11
0 1704 8
0 1705 11
0 1706 9
0 1707 7
0 1708 8
0 1709 6
0 1710 6
0 1711 7
0 1712 12
0 1713 11
0 1714 8
0 1715 9
0 1716 10
0 1717 9
0 1718 10
0 1719 6
0 1720 7
0 1721 9
0 1722 9
0 1723 8
0 1724 8
0 1725 10
0 1726 9
0 1727 8
0 1728 7
0 1729 5
0 1730 7
0 1731 7
0 1732 8
0 1733 9
0 1734 8
0 1735 9
0 1736 12
0 1737 7
0 1738 7
0 1739 7
0 1740 9
0 1741 9
0 1742 8
0 1743 5
0 1744 4
0 1745 8
0 1746 9
0 1747 7
0 1748 9
0 1749 9
0 1750 7
0 1751 7
0 1752 9
0 1753 9
0 1754 9
0 1755 8
0 1756 8
0 1757 9
0 1758 9
0 1759 10
0 1760 9
0 1761 7
0 1762 9
0 1763 9
0 1764 10
0 1765 8
0 1766 8
0 1767 9
0 1768 7
0 1769 6
0 1770 6
0 1771 9
0 1772 7
0 1773 5
0 1774 9
0 1775 9
0 1776 5
0 1777 9
0 1778 9
0 1779 9
0 1780 8
0 1781 5
0 1782 7
0 1783 8
0 1784 9
0 1785 7
0 1786 6
0 1787 5
0 1788 8
0 1789 7
0 1790 6
0 1791 8
0 1792 7
0 1793 8
0 1794 7
0 1795 7
0 1796 6
0 1797 9
0 1798 10
0 1799 9
0 1800 10
0 1801 9
0 1802 7
0 1803 6
0 1804 7
0 1805 7
0 1806 7
0 1807 9
0 1808 8
0 1809 6
0 1810 6
0 1811 8
0 1812 6
0 1813 9
0 1814 6
0 1815 6
0 1816 6
0 1817 4
0 1818 6
0 1819 6
0 1820 6
0 1821 7
0 1822 7
0 1823 6
0 1824 7
0 1825 6
0 1826 6
0 1827 5
0 1828 6
0 1829 5
0 1830 8
0 1831 6
0 1832 6
0 1833 8
0 1834 6
0 1835 5
0 1836 6
0 1837 6
0 1838 4
0 1839 7
0 1840 9
0 1841 8
0 1842 6
0 1843 7
0 1844 5
0 1845 9
0 1846 6
0 1847 5
0 1848 6
0 1849 5
0 1850 6
0 1851 6
0 1852 5
0 1853 7
0 1854 7
0 1855 6
0 1856 4
0 1857 5
0 1858 6
0 1859 7
0 1860 5
0 1861 5
0 1862 5
0 1863 7
0 1864 4
0 1865 7
0 1866 6
0 1867 3
0 1868 6
0 1869 6
0 1870 5
0 1871 6
0 1872 6
0 1873 5
0 1874 6
0 1875 6
0 1876 7
0 1877 6
0 1878 5
0 1879 5
0 1880 5
0 1881 6
0 1882 4
0 1883 6
0 1884 4
0 1885 6
0 1886 6
0 1887 6
0 1888 5
0 1889 6
0 1890 4
0 1891 5
0 1892 6
0 1893 4
0 1894 4
0 1895 6
0 1896 4
0 1897 6
0 1898 4
0 1899 4
0 1900 3
0 1901 3
0 1902 5
0 1903 5
0 1904 4
0 1905 5
0 1906 7
0 1907 6
0 1908 5
0 1909 4
0 1910 5
0 1911 4
0 1912 5
0 1913 7
0 1914 6
0 1915 3
0 1916 4
0 1917 3
0 1918 4
0 1919 5
0 1920 5
0 1921 5
0 1922 6
0 1923 7
0 1924 5
0 1925 5
0 1926 4
0 1927 8
0 1928 6
0 1929 5
0 1930 6
0 1931 8
0 1932 6
0 1933 6
0 1934 7
0 1935 6
0 1936 6
0 1937 6
0 1938 6
0 1939 6
0 1940 7
0 1941 7
0 1942 4
0 1943 5
0 1944 4
0 1945 5
0 1946 6
0 1947 8
0 1948 8
0 1949 5
0 1950 8
0 1951 6
0 1952 5
0 1953 6
0 1954 7
0 1955 6
0 1956 5
0 1957 5
0 1958 6
0 1959 6
0 1960 5
0 1961 5
0 1962 6
0 1963 5
0 1964 6
0 1965 6
0 1966 7
0 1967 6
0 1968 6
0 1969 4
0 1970 5
0 1971 6
0 1972 4
0 1973 4
0 1974 6
0 1975 6
0 1976 5
0 1977 6
0 1978 6
0 1979 5
0 1980 5
0 1981 5
0 1982 6
0 1983 6
0 1984 4
0 1985 6
0 1986 5
0 1987 7
0 1988 4
0 1989 6
0 1990 6
0 1991 5
0 1992 8
0 1993 5
0 1994 5
0 1995 5
0 1996 6
0 1997 5
0 1998 6
0 1999 8
0 2000 7
0 2001 5
0 2002 4
0 2003 5
0 2004 6
0 2005 6
0 2006 6
0 2007 6
0 2008 6
0 2009 6
0 2010 8
0 2011 7
0 2012 4
0 2013 5
0 2014 8
0 2015 6
0 2016 6
0 2017 8
0 2018 6
0 2019 6
0 2020 7
0 2021 5
0 2022 7
0 2023 5
0 2024 6
0 2025 8
0 2026 5
0 2027 6
0 2028 5
0 2029 7
0 2030 7
0 2031 5
0 2032 9
0 2033 4
0 2034 8
0 2035 7
0 2036 9
0 2037 8
0 2038 6
0 2039 7
0 2040 6
0 2041 7
0 2042 4
0 2043 7
0 2044 8
0 2045 6
0 2046 9
0 2047 6
0 2048 8
0 2049 8
0 2050 7
0 2051 8
0 2052 7
0 2053 5
0 2054 11
0 2055 7
0 2056 7
0 2057 6
0 2058 7
0 2059 8
0 2060 7
0 2061 9
0 2062 7
0 2063 7
0 2064 7
0 2065 9
0 2066 8
0 2067 7
0 2068 6
0 2069 5
0 2070 8
0 2071 10
0 2072 8
0 2073 6
0 2074 7
0 2075 6
0 2076 10
0 2077 6
0 2078 7
0 2079 8
0 2080 7
0 2081 7
0 2082 8
0 2083 9
0 2084 9
0 2085 7
0 2086 8
0 2087 11
0 2088 6
0 2089 9
0 2090 8
0 2091 9
0 2092 9
0 2093 9
0 2094 10
0 2095 8
0 2096 8
0 2097 9
0 2098 6
0 2099 9
0 2100 9
0 2101 8
0 2102 8
0 2103 10
0 2104 8
0 2105 8
0 2106 9
0 2107 7
0 2108 8
0 2109 9
0 2110 8
0 2111 11
0 2112 9
0 2113 9
0 2114 8
0 2115 8
0 2116 9
0 2117 9
0 2118 9
0 2119 10
0 2120 9
0 2121 7
0 2122 10
0 2123 8
0 2124 9
0 2125 10
0 2126 10
0 2127 9
0 2128 10
0 2129 10
0 2130 10
0 2131 10
0 2132 9
0 2133 10
0 2134 10
0 2135 10
0 2136 8
0 2137 10
0 2138 11
0 2139 9
0 2140 10
0 2141 10
